ID;Name;Latitude;Longitude;Country_ISO;Population
BR-Itapagé;Itapagé;-3.68667;-39.58611;BR;32043
BR-Itaituba;Itaituba;-4.27611;-55.98361;BR;64756
BR-Itaitinga;Itaitinga;-3.96944;-38.52806;BR;30938
BR-Itabaiana;Itabaiana;-7.32861;-35.3325;BR;19100
BR-Ipueiras;Ipueiras;-7.03333;-40.45;BR;17111
BR-Ipubi;Ipubi;-7.65194;-40.14889;BR;16424
BR-Ipu;Ipu;-4.32222;-40.71083;BR;26678
BR-Ipojuca;Ipojuca;-8.39889;-35.06389;BR;53364
BR-Imperatriz;Imperatriz;-5.52639;-47.49167;BR;218106
BR-Iguatu;Iguatu;-6.35944;-39.29861;BR;70380
BR-Igarapé_Miri;Igarapé Miri;-1.975;-48.95972;BR;26837
BR-Igarapé_Açu;Igarapé Açu;-1.12889;-47.62;BR;24136
BR-Igarassu;Igarassu;-7.83417;-34.90639;BR;86457
BR-Icó;Icó;-6.40111;-38.86222;BR;28323
BR-Horizonte;Horizonte;-4.1;-38.48333;BR;51171
BR-Guaraciaba_do_Norte;Guaraciaba do Norte;-4.16694;-40.7475;BR;18186
BR-Guarabira;Guarabira;-6.85472;-35.49;BR;43749
BR-Guaiúba;Guaiúba;-4.03972;-38.63722;BR;21820
BR-Gravatá;Gravatá;-8.20111;-35.56472;BR;61249
BR-Granja;Granja;-3.12028;-40.82611;BR;25879
BR-Grajaú;Grajaú;-5.81944;-46.13861;BR;30217
BR-Goiana;Goiana;-7.56056;-35.0025;BR;43980
BR-Glória_do_Goitá;Glória do Goitá;-8.00167;-35.29278;BR;17374
BR-Garanhuns;Garanhuns;-8.88202;-36.50216;BR;110085
BR-Gameleira;Gameleira;-8.58444;-35.38667;BR;19423
BR-Fortaleza;Fortaleza;-3.71722;-38.54306;BR;2400000
BR-Floriano;Floriano;-6.76694;-43.0225;BR;48587
BR-Floresta;Floresta;-8.60111;-38.56861;BR;18100
BR-Eusébio;Eusébio;-3.89;-38.45056;BR;37289
BR-Extremoz;Extremoz;-5.70556;-35.30722;BR;17991
BR-Estreito;Estreito;-5.78333;-43.25;BR;17647
BR-Esperantina;Esperantina;-3.90167;-42.23361;BR;21044
BR-Esperança;Esperança;-7.03306;-35.85722;BR;18817
BR-Escada;Escada;-8.35917;-35.22361;BR;48083
BR-Dom_Pedro;Dom Pedro;-5.03749;-44.43857;BR;15570
BR-Demerval_Lobão;Demerval Lobão;-5.35833;-42.67639;BR;15265
BR-Delmiro_Gouveia;Delmiro Gouveia;-9.38861;-37.99917;BR;35259
BR-Custódia;Custódia;-8.0875;-37.64306;BR;18107
BR-Cururupu;Cururupu;-1.82833;-44.86833;BR;22007
BR-Currais_Novos;Currais Novos;-6.26083;-36.51778;BR;35560
BR-Cupira;Cupira;-8.61667;-35.95;BR;19096
BR-Crato;Crato;-7.23417;-39.40944;BR;88786
BR-Crateús;Crateús;-5.17833;-40.6775;BR;52933
BR-Coroatá;Coroatá;-4.13;-44.12417;BR;34129
BR-Condado;Condado;-7.58583;-35.10583;BR;19585
BR-Conceição_do_Araguaia;Conceição do Araguaia;-8.26441;-49.26982;BR;27115
BR-Colinas;Colinas;-6.02583;-44.24917;BR;25158
BR-Coelho_Neto;Coelho Neto;-4.25667;-43.01278;BR;36184
BR-Codó;Codó;-4.45528;-43.88556;BR;83288
BR-Chapadinha;Chapadinha;-3.74167;-43.36028;BR;40804
BR-Chã_Grande;Chã Grande;-8.23833;-35.46167;BR;17112
BR-Ceará_Mirim;Ceará Mirim;-5.63444;-35.42556;BR;32667
BR-Caxias;Caxias;-4.85889;-43.35611;BR;148072
BR-Caucaia;Caucaia;-3.73611;-38.65306;BR;275019
BR-Catolé_do_Rocha;Catolé do Rocha;-6.34389;-37.74667;BR;19812
BR-Catende;Catende;-8.66667;-35.71667;BR;23322
BR-Castanhal;Castanhal;-1.29389;-47.92639;BR;137406
BR-Cascavel;Cascavel;-4.13306;-38.24194;BR;52357
BR-Caruaru;Caruaru;-8.28333;-35.97611;BR;235371
BR-Carpina;Carpina;-7.85083;-35.25472;BR;70689
BR-Carolina;Carolina;-7.33561;-47.46218;BR;16228
BR-Capitão_Poço;Capitão Poço;-1.74639;-47.05944;BR;32704
BR-Capanema;Capanema;-1.19583;-47.18083;BR;47766
BR-Canindé;Canindé;-4.35889;-39.31167;BR;42720
BR-Canguaretama;Canguaretama;-6.38;-35.12889;BR;18873
BR-Campos_Sales;Campos Sales;-7.07444;-40.37611;BR;17648
BR-Campo_Maior;Campo Maior;-4.82778;-42.16861;BR;31739
BR-Campo_Alegre;Campo Alegre;-9.78194;-36.35083;BR;16785
BR-Campina_Grande;Campina Grande;-7.23056;-35.88111;BR;348936
BR-Camocim;Camocim;-2.90222;-40.84111;BR;44481
BR-Cametá;Cametá;-2.24444;-49.49583;BR;45200
BR-Cajueiro;Cajueiro;-9.71667;-36.45;BR;15062
BR-Cajazeiras;Cajazeiras;-6.89028;-38.55528;BR;43913
BR-Caicó;Caicó;-6.45833;-37.09778;BR;54934
BR-Cabrobó;Cabrobó;-8.51417;-39.31;BR;16096
BR-Cabo;Cabo;-8.28333;-35.03333;BR;143105
BR-Cabedelo;Cabedelo;-6.98111;-34.83389;BR;54839
BR-Buriti_Bravo;Buriti Bravo;-5.83722;-43.83361;BR;17692
BR-Buíque;Buíque;-8.62306;-37.15583;BR;20324
BR-Breves;Breves;-1.68222;-50.48028;BR;46473
BR-Brejo_Santo;Brejo Santo;-7.49333;-38.98722;BR;27384
BR-Brejo_da_Madre_de_Deus;Brejo da Madre de Deus;-8.14583;-36.37111;BR;27369
BR-Bragança;Bragança;-1.05361;-46.76556;BR;57163
BR-Bom_Conselho;Bom Conselho;-9.16972;-36.67972;BR;27800
BR-Boa_Viagem;Boa Viagem;-5.1275;-39.73222;BR;24671
BR-Bezerros;Bezerros;-8.23333;-35.79694;BR;51436
BR-Benevides;Benevides;-1.36139;-48.24472;BR;49794
BR-Belo_Jardim;Belo Jardim;-8.33556;-36.42417;BR;49922
BR-Belém;Belém;-6.69167;-35.53333;BR;15550
BR-Belém;Belém;-1.45583;-48.50444;BR;1407737
BR-Beberibe;Beberibe;-4.17972;-38.13056;BR;37025
BR-Bayeux;Bayeux;-7.125;-34.93222;BR;91056
BR-Baturité;Baturité;-4.32861;-38.88472;BR;22417
BR-Barreiros;Barreiros;-8.81833;-35.18639;BR;35565
BR-Barreirinhas;Barreirinhas;-2.75556;-42.82591;BR;17437
BR-Barras;Barras;-4.24444;-42.29444;BR;21597
BR-Barra_do_Corda;Barra do Corda;-5.50556;-45.24333;BR;86662
BR-Barcarena;Barcarena;-1.50583;-48.62583;BR;29871
BR-Barbalha;Barbalha;-7.31111;-39.30417;BR;33943
BR-Balsas;Balsas;-7.5325;-46.03556;BR;68056
BR-Bacabal;Bacabal;-4.29167;-44.79167;BR;72372
BR-Augusto_Corrêa;Augusto Corrêa;-1.02167;-46.635;BR;16279
BR-Atalaia;Atalaia;-9.50194;-36.02278;BR;18908
BR-Areia_Branca;Areia Branca;-4.95611;-37.13694;BR;18372
BR-Arcoverde;Arcoverde;-8.41889;-37.05389;BR;57163
BR-Araripina;Araripina;-7.57611;-40.49833;BR;38569
BR-Arari;Arari;-3.45361;-44.78;BR;16777
BR-Arapiraca;Arapiraca;-9.7525;-36.66111;BR;166562
BR-Araguaína;Araguaína;-7.19111;-48.20722;BR;105019
BR-Aracati;Aracati;-4.56167;-37.76972;BR;44293
BR-Aquiraz;Aquiraz;-3.90139;-38.39111;BR;65116
BR-Apodi;Apodi;-5.66417;-37.79889;BR;16757
BR-Ananindeua;Ananindeua;-1.36556;-48.37222;BR;433956
BR-Amaraji;Amaraji;-8.38306;-35.4525;BR;16660
BR-Altos;Altos;-5.03806;-42.46;BR;28768
BR-Altamira;Altamira;-3.20333;-52.20639;BR;70888
BR-Almeirim;Almeirim;-1.52333;-52.58167;BR;20464
BR-Alenquer;Alenquer;-1.94167;-54.73833;BR;26290
BR-Alagoa_Grande;Alagoa Grande;-7.15833;-35.63;BR;16406
BR-Águas_Belas;Águas Belas;-9.11139;-37.12306;BR;22563
BR-Água_Preta;Água Preta;-8.7075;-35.53056;BR;16444
BR-Afogados_da_Ingazeira;Afogados da Ingazeira;-7.75083;-37.63917;BR;25060
BR-Açu;Açu;-5.57667;-36.90861;BR;36125
BR-Acopiara;Acopiara;-6.09528;-39.4525;BR;24561
BR-Acaraú;Acaraú;-2.88556;-40.12;BR;28389
BR-Abreu_e_Lima;Abreu e Lima;-7.91167;-34.90278;BR;81959
BR-Abaetetuba;Abaetetuba;-1.71806;-48.8825;BR;78050
BR-Xique_Xique;Xique Xique;-10.82294;-42.72815;BR;35433
BR-Xanxerê;Xanxerê;-26.87694;-52.40417;BR;32957
BR-Votuporanga;Votuporanga;-20.42278;-49.97278;BR;69863
BR-Votorantim;Votorantim;-23.54667;-47.43778;BR;99390
BR-Volta_Redonda;Volta Redonda;-22.52306;-44.10417;BR;249580
BR-Vitória_da_Conquista;Vitória da Conquista;-14.86611;-40.83944;BR;253137
BR-Vitória;Vitória;-20.31944;-40.33778;BR;312656
BR-Visconde_do_Rio_Branco;Visconde do Rio Branco;-21.01028;-42.84056;BR;29009
BR-Viradouro;Viradouro;-20.87306;-48.29694;BR;17172
BR-Vinhedo;Vinhedo;-23.02972;-46.97528;BR;56492
BR-Vila_Velha;Vila Velha;-20.32972;-40.2925;BR;394930
BR-Videira;Videira;-27.00833;-51.15167;BR;42440
BR-Viçosa;Viçosa;-20.75389;-42.88194;BR;68680
BR-Viana;Viana;-20.39028;-40.49611;BR;55122
BR-Viamão;Viamão;-30.08111;-51.02333;BR;285269
BR-Vespasiano;Vespasiano;-19.69194;-43.92333;BR;94749
BR-Veranópolis;Veranópolis;-28.93611;-51.54944;BR;19861
BR-Vera_Cruz;Vera Cruz;-12.63333;-41.03333;BR;30556
BR-Wenceslau_Braz;Wenceslau Braz;-23.87389;-49.80278;BR;15726
BR-Venâncio_Aires;Venâncio Aires;-29.60639;-52.19194;BR;40627
BR-Vazante;Vazante;-17.98694;-46.90778;BR;15459
BR-Vassouras;Vassouras;-22.40389;-43.6625;BR;21174
BR-Várzea_Paulista;Várzea Paulista;-23.21139;-46.82833;BR;110936
BR-Várzea_Grande;Várzea Grande;-15.64667;-56.1325;BR;249752
BR-Várzea_da_Palma;Várzea da Palma;-17.5976;-44.73367;BR;28706
BR-Varginha;Varginha;-21.55139;-45.43028;BR;116571
BR-Vargem_Grande_do_Sul;Vargem Grande do Sul;-21.83222;-46.89361;BR;36213
BR-Valparaíso;Valparaíso;-21.22778;-50.86833;BR;15938
BR-Valinhos;Valinhos;-22.97056;-46.99583;BR;88630
BR-Valença;Valença;-22.24556;-43.70028;BR;61144
BR-Valença;Valença;-13.37028;-39.07306;BR;63231
BR-Vacaria;Vacaria;-28.51222;-50.93389;BR;56765
BR-Uruguaiana;Uruguaiana;-29.75472;-57.08833;BR;123480
BR-Uruçuca;Uruçuca;-14.59306;-39.28444;BR;24409
BR-Uruaçu;Uruaçu;-14.52472;-49.14083;BR;30088
BR-União_da_Vitória;União da Vitória;-26.23;-51.08639;BR;48741
BR-Unaí;Unaí;-16.3575;-46.90611;BR;60202
BR-Una;Una;-15.29333;-39.07528;BR;22613
BR-Umuarama;Umuarama;-23.76639;-53.325;BR;107319
BR-Uberlândia;Uberlândia;-18.91861;-48.27722;BR;563536
BR-Uberaba;Uberaba;-19.74833;-47.93194;BR;260843
BR-Ubatuba;Ubatuba;-23.43389;-45.07111;BR;79007
BR-Ubatã;Ubatã;-14.20906;-39.52641;BR;15604
BR-Ubaitaba;Ubaitaba;-14.3125;-39.32333;BR;28375
BR-Ubá;Ubá;-21.12;-42.94278;BR;97828
BR-Tupanciretã;Tupanciretã;-29.08056;-53.83583;BR;17488
BR-Tupaciguara;Tupaciguara;-18.59222;-48.705;BR;24398
BR-Tupã;Tupã;-21.93472;-50.51361;BR;62035
BR-Tucano;Tucano;-10.95817;-38.79084;BR;31203
BR-Tubarão;Tubarão;-28.46667;-49.00694;BR;67245
BR-Trindade;Trindade;-16.64944;-49.48889;BR;97521
BR-Três_Rios;Três Rios;-22.11667;-43.20917;BR;71944
BR-Três_Pontas;Três Pontas;-21.36667;-45.5125;BR;43749
BR-Três_Passos;Três Passos;-27.45556;-53.93194;BR;17286
BR-Três_Lagoas;Três Lagoas;-20.78765;-51.70338;BR;78712
BR-Três_de_Maio;Três de Maio;-27.77333;-54.24;BR;18278
BR-Três_Coroas;Três Coroas;-29.51694;-50.77778;BR;21051
BR-Três_Corações;Três Corações;-21.69694;-45.25333;BR;63457
BR-Tremembé;Tremembé;-22.95833;-45.54944;BR;31719
BR-Tramandaí;Tramandaí;-29.98472;-50.13361;BR;34734
BR-Torres;Torres;-29.33528;-49.72694;BR;32791
BR-Toledo;Toledo;-24.71361;-53.74306;BR;119313
BR-Tobias_Barreto;Tobias Barreto;-11.18389;-37.99833;BR;29740
BR-Timóteo;Timóteo;-19.58106;-42.64953;BR;91722
BR-Timbó;Timbó;-26.82333;-49.27167;BR;33765
BR-Tijucas;Tijucas;-27.24139;-48.63361;BR;22481
BR-Tietê;Tietê;-23.10194;-47.71472;BR;32061
BR-Teutônia;Teutônia;-29.44806;-51.80639;BR;21834
BR-Teresópolis;Teresópolis;-22.4167;-42.97822;BR;123979
BR-Teófilo_Otoni;Teófilo Otoni;-17.8575;-41.50528;BR;101170
BR-Teodoro_Sampaio;Teodoro Sampaio;-22.5325;-52.1675;BR;15193
BR-Telêmaco_Borba;Telêmaco Borba;-24.32389;-50.61556;BR;58880
BR-Taubaté;Taubaté;-23.02639;-45.55528;BR;251641
BR-Tatuí;Tatuí;-23.35556;-47.85694;BR;93580
BR-Taquarituba;Taquarituba;-23.53306;-49.24444;BR;21492
BR-Taquaritinga;Taquaritinga;-21.40611;-48.50472;BR;50098
BR-Taquari;Taquari;-29.79972;-51.86444;BR;27107
BR-Taquara;Taquara;-29.65056;-50.78056;BR;48051
BR-Tapiramutá;Tapiramutá;-11.84722;-40.79139;BR;16544
BR-Tapes;Tapes;-30.67333;-51.39583;BR;18570
BR-Tanguá;Tanguá;-22.73028;-42.71417;BR;23740
BR-Tanabi;Tanabi;-20.62639;-49.64917;BR;18227
BR-Tambaú;Tambaú;-21.705;-47.27444;BR;19956
BR-Taiobeiras;Taiobeiras;-15.80778;-42.23306;BR;24351
BR-Taboão_da_Serra;Taboão da Serra;-23.62611;-46.79167;BR;214523
BR-Suzano;Suzano;-23.5425;-46.31083;BR;283314
BR-Sumaré;Sumaré;-22.82194;-47.26694;BR;227977
BR-Sorocaba;Sorocaba;-23.50167;-47.45806;BR;558862
BR-Soledade;Soledade;-28.81833;-52.51028;BR;24791
BR-Socorro;Socorro;-22.59139;-46.52889;BR;24272
BR-Sobradinho;Sobradinho;-12.83333;-39.1;BR;19304
BR-Simão_Dias;Simão Dias;-10.73833;-37.81111;BR;18385
BR-Silva_Jardim;Silva Jardim;-22.65083;-42.39167;BR;16888
BR-Sidrolândia;Sidrolândia;-20.93194;-54.96139;BR;16878
BR-Sete_Lagoas;Sete Lagoas;-19.46583;-44.24667;BR;201334
BR-Sertãozinho;Sertãozinho;-21.13778;-47.99028;BR;99211
BR-Serrinha;Serrinha;-11.66417;-39.0075;BR;49078
BR-Serra_Negra;Serra Negra;-22.61222;-46.70056;BR;22632
BR-Serrana;Serrana;-21.21139;-47.59556;BR;39826
BR-Serra;Serra;-20.12861;-40.30778;BR;394153
BR-Seropédica;Seropédica;-22.74389;-43.7075;BR;54846
BR-Senhor_do_Bonfim;Senhor do Bonfim;-10.46139;-40.18944;BR;48471
BR-Senador_Canedo;Senador Canedo;-16.70806;-49.09306;BR;61800
BR-Seabra;Seabra;-12.41713;-41.77049;BR;16764
BR-Schroeder;Schroeder;-26.4125;-49.07306;BR;15505
BR-Saubara;Saubara;-12.7375;-38.76861;BR;15662
BR-Sarzedo;Sarzedo;-20.03528;-44.14472;BR;20798
BR-Sarandi;Sarandi;-27.94389;-52.92306;BR;15158
BR-Sarandi;Sarandi;-23.44361;-51.87389;BR;84697
BR-Saquarema;Saquarema;-22.92;-42.51028;BR;62056
BR-Sapucaia;Sapucaia;-29.83333;-51.15;BR;130937
BR-Sapiranga;Sapiranga;-29.63806;-51.00694;BR;76051
BR-São_Vicente;São Vicente;-23.96306;-46.39194;BR;324457
BR-São_Sepé;São Sepé;-30.16056;-53.56528;BR;19181
BR-São_Sebastião_do_Passé;São Sebastião do Passé;-12.5125;-38.49528;BR;31049
BR-São_Sebastião_do_Paraíso;São Sebastião do Paraíso;-20.91694;-46.99139;BR;68654
BR-São_Sebastião_do_Caí;São Sebastião do Caí;-29.58667;-51.37556;BR;19012
BR-São_Sebastião;São Sebastião;-23.76;-45.40972;BR;76367
BR-São_Roque;São Roque;-23.52917;-47.13528;BR;50540
BR-São_Pedro_da_Aldeia;São Pedro da Aldeia;-22.83917;-42.10278;BR;55014
BR-São_Pedro;São Pedro;-22.54861;-47.91389;BR;27068
BR-São_Paulo;São Paulo;-23.5475;-46.63611;BR;10021295
BR-São_Miguel_do_Iguaçu;São Miguel do Iguaçu;-25.34806;-54.23778;BR;15434
BR-São_Miguel_do_Araguaia;São Miguel do Araguaia;-13.275;-50.16278;BR;18809
BR-São_Mateus_do_Sul;São Mateus do Sul;-25.87417;-50.38278;BR;24904
BR-São_Mateus;São Mateus;-18.72011;-39.85891;BR;77117
BR-São_Marcos;São Marcos;-28.97111;-51.06806;BR;18591
BR-São_Manuel;São Manuel;-22.73111;-48.57056;BR;33587
BR-São_Luiz_Gonzaga;São Luiz Gonzaga;-28.40833;-54.96083;BR;31798
BR-São_Luís_de_Montes_Belos;São Luís de Montes Belos;-16.525;-50.37222;BR;23619
BR-São_Lourenço_do_Sul;São Lourenço do Sul;-31.36528;-51.97833;BR;25340
BR-São_Lourenço;São Lourenço;-22.11639;-45.05444;BR;41143
BR-São_Leopoldo;São Leopoldo;-29.76028;-51.14722;BR;209229
BR-São_José_dos_Pinhais;São José dos Pinhais;-25.5302;-49.20836;BR;124224
BR-São_José_dos_Campos;São José dos Campos;-23.17944;-45.88694;BR;613764
BR-São_José_do_Rio_Preto;São José do Rio Preto;-20.81972;-49.37944;BR;374699
BR-São_José_do_Rio_Pardo;São José do Rio Pardo;-21.59556;-46.88861;BR;46989
BR-São_José;São José;-28.21171;-49.1632;BR;200000
BR-São_Joaquim_da_Barra;São Joaquim da Barra;-20.58139;-47.85472;BR;42720
BR-São_Joaquim;São Joaquim;-28.29389;-49.93167;BR;16250
BR-São_João_Nepomuceno;São João Nepomuceno;-21.54;-43.01056;BR;23154
BR-São_João_de_Meriti;São João de Meriti;-22.80389;-43.37222;BR;454849
BR-São_João_del_Rei;São João del Rei;-21.13556;-44.26167;BR;78592
BR-São_João_da_Boa_Vista;São João da Boa Vista;-21.96917;-46.79806;BR;76540
BR-São_João_da_Barra;São João da Barra;-21.64028;-41.05111;BR;20606
BR-São_Jerônimo;São Jerônimo;-29.95917;-51.72222;BR;17056
BR-São_Gotardo;São Gotardo;-19.31111;-46.04889;BR;34145
BR-São_Gonçalo_do_Sapucaí;São Gonçalo do Sapucaí;-21.89222;-45.59528;BR;19487
BR-São_Gabriel;São Gabriel;-30.33639;-54.32;BR;55434
BR-São_Francisco_do_Sul;São Francisco do Sul;-26.24333;-48.63806;BR;36224
BR-São_Francisco_do_Conde;São Francisco do Conde;-12.6275;-38.68;BR;24614
BR-São_Francisco;São Francisco;-15.94861;-44.86444;BR;33033
BR-São_Fidélis;São Fidélis;-21.64611;-41.74694;BR;27793
BR-São_Cristóvão;São Cristóvão;-11.01472;-37.20639;BR;71539
BR-São_Carlos;São Carlos;-22.0175;-47.89083;BR;205035
BR-São_Caetano_do_Sul;São Caetano do Sul;-23.62306;-46.55111;BR;136453
BR-São_Borja;São Borja;-28.66056;-56.00444;BR;59613
BR-São_Bernardo_do_Campo;São Bernardo do Campo;-23.69389;-46.565;BR;743372
BR-São_Bento_do_Sul;São Bento do Sul;-26.25028;-49.37861;BR;77597
BR-Santos_Dumont;Santos Dumont;-21.45667;-43.5525;BR;41582
BR-Santos;Santos;-23.96083;-46.33361;BR;411403
BR-Santo_Estêvão;Santo Estêvão;-12.43028;-39.25139;BR;27279
BR-Santo_Antônio_do_Monte;Santo Antônio do Monte;-20.08722;-45.29361;BR;22592
BR-Santo_Antônio_do_Amparo;Santo Antônio do Amparo;-20.94639;-44.91889;BR;16730
BR-Santo_Antônio_de_Posse;Santo Antônio de Posse;-22.60611;-46.91944;BR;18148
BR-Santo_Antônio_de_Pádua;Santo Antônio de Pádua;-21.53944;-42.18028;BR;33076
BR-Santo_Antônio_de_Jesus;Santo Antônio de Jesus;-12.96889;-39.26139;BR;73957
BR-Santo_Antônio_da_Platina;Santo Antônio da Platina;-23.295;-50.07722;BR;35260
BR-Santo_Ângelo;Santo Ângelo;-28.29917;-54.26306;BR;64606
BR-Santo_André;Santo André;-23.66389;-46.53833;BR;662373
BR-Santo_Anastácio;Santo Anastácio;-21.83833;-51.61028;BR;17233
BR-Santo_Amaro_da_Imperatriz;Santo Amaro da Imperatriz;-27.68806;-48.77861;BR;18418
BR-Santo_Amaro;Santo Amaro;-12.54667;-38.71194;BR;46748
BR-Santiago;Santiago;-29.19167;-54.86722;BR;46611
BR-Santa_Vitória_do_Palmar;Santa Vitória do Palmar;-33.51889;-53.36806;BR;27775
BR-Santa_Rosa_de_Viterbo;Santa Rosa de Viterbo;-21.47278;-47.36306;BR;21473
BR-Santa_Rosa;Santa Rosa;-27.87083;-54.48139;BR;58957
BR-Santa_Rita_do_Sapucaí;Santa Rita do Sapucaí;-22.25222;-45.70333;BR;28765
BR-Santa_Rita_do_Passa_Quatro;Santa Rita do Passa Quatro;-21.71028;-47.47806;BR;24578
BR-Santana_do_Paraíso;Santana do Paraíso;-19.36361;-42.56861;BR;25515
BR-Santana_do_Livramento;Santana do Livramento;-30.89083;-55.53278;BR;89694
BR-Santana_de_Parnaíba;Santana de Parnaíba;-23.44417;-46.91778;BR;98989
BR-Santa_Maria_da_Vitória;Santa Maria da Vitória;-13.38814;-44.19868;BR;23488
BR-Santa_Maria;Santa Maria;-29.68417;-53.80694;BR;249219
BR-Santa_Luzia;Santa Luzia;-19.76972;-43.85139;BR;243503
BR-Santaluz;Santaluz;-11.25583;-39.37472;BR;24739
BR-Santa_Isabel;Santa Isabel;-23.31556;-46.22139;BR;33709
BR-Santa_Helena_de_Goiás;Santa Helena de Goiás;-17.81361;-50.59694;BR;34254
BR-Santa_Gertrudes;Santa Gertrudes;-22.45667;-47.53028;BR;18490
BR-Santa_Fé_do_Sul;Santa Fé do Sul;-20.21111;-50.92583;BR;25802
BR-Santa_Cruz_do_Sul;Santa Cruz do Sul;-29.7175;-52.42583;BR;106113
BR-Santa_Cruz_do_Rio_Pardo;Santa Cruz do Rio Pardo;-22.89889;-49.6325;BR;37336
BR-Santa_Cruz_das_Palmeiras;Santa Cruz das Palmeiras;-21.82694;-47.24861;BR;25800
BR-Santa_Cruz_Cabrália;Santa Cruz Cabrália;-16.27806;-39.02472;BR;19545
BR-Santa_Cecília;Santa Cecília;-26.96083;-50.42694;BR;15092
BR-Santa_Bárbara_d'Oeste;Santa Bárbara d'Oeste;-22.75361;-47.41361;BR;188000
BR-Salvador;Salvador;-12.97111;-38.51083;BR;2711840
BR-Salto_de_Pirapora;Salto de Pirapora;-23.64889;-47.57333;BR;32227
BR-Salto;Salto;-23.20083;-47.28694;BR;98387
BR-Salinas;Salinas;-16.17028;-42.29028;BR;25746
BR-Sacramento;Sacramento;-19.86528;-47.44;BR;16982
BR-Ruy_Barbosa;Ruy Barbosa;-12.28389;-40.49389;BR;21093
BR-Rubiataba;Rubiataba;-15.16444;-49.80333;BR;16128
BR-Rosário_do_Sul;Rosário do Sul;-30.25833;-54.91417;BR;36721
BR-Rondonópolis;Rondonópolis;-16.47083;-54.63556;BR;152912
BR-Rolante;Rolante;-29.65056;-50.57583;BR;15594
BR-Rolândia;Rolândia;-23.30972;-51.36917;BR;51004
BR-Rio_Verde_de_Mato_Grosso;Rio Verde de Mato Grosso;-18.91806;-54.84417;BR;16613
BR-Rio_Verde;Rio Verde;-17.79806;-50.92806;BR;229651
BR-Rio_Real;Rio Real;-11.48472;-37.93278;BR;24005
BR-Rio_Pardo;Rio Pardo;-29.98972;-52.37806;BR;26998
BR-Rio_Negro;Rio Negro;-26.10583;-49.7975;BR;23006
BR-Rio_Negrinho;Rio Negrinho;-26.25444;-49.51833;BR;41914
BR-Rio_Grande_da_Serra;Rio Grande da Serra;-23.74417;-46.39833;BR;38161
BR-Rio_Grande;Rio Grande;-32.035;-52.09861;BR;187838
BR-Rio_do_Sul;Rio do Sul;-27.21417;-49.64306;BR;51944
BR-Rio_de_Janeiro;Rio de Janeiro;-22.90642;-43.18223;BR;6023699
BR-Rio_das_Pedras;Rio das Pedras;-22.84333;-47.60611;BR;23722
BR-Rio_das_Ostras;Rio das Ostras;-22.52694;-41.945;BR;100000
BR-Rio_Claro;Rio Claro;-22.41139;-47.56139;BR;180147
BR-Rio_Brilhante;Rio Brilhante;-21.80194;-54.54639;BR;18837
BR-Rio_Branco_do_Sul;Rio Branco do Sul;-25.19;-49.31417;BR;26441
BR-Rio_Bonito;Rio Bonito;-22.70861;-42.60972;BR;35997
BR-Ribeirão_Preto;Ribeirão Preto;-21.1775;-47.81028;BR;619746
BR-Ribeirão_Pires;Ribeirão Pires;-23.71056;-46.41333;BR;111888
BR-Ribeirão_das_Neves;Ribeirão das Neves;-19.76694;-44.08667;BR;406802
BR-Ribeirão_da_Ilha;Ribeirão da Ilha;-27.69934;-48.53219;BR;21000
BR-Ribeira_do_Pombal;Ribeira do Pombal;-10.83444;-38.53583;BR;28235
BR-Riachão_do_Jacuípe;Riachão do Jacuípe;-11.80694;-39.38556;BR;16911
BR-Resplendor;Resplendor;-19.32556;-41.25528;BR;15131
BR-Resende;Resende;-22.46889;-44.44667;BR;111514
BR-Registro;Registro;-24.4875;-47.84361;BR;45697
BR-Regente_Feijó;Regente Feijó;-22.22139;-51.30278;BR;17218
BR-Rancharia;Rancharia;-22.22917;-50.89306;BR;25530
BR-Quirinópolis;Quirinópolis;-18.44833;-50.45167;BR;32104
BR-Queimados;Queimados;-22.71611;-43.55528;BR;135741
BR-Quatro_Barras;Quatro Barras;-25.36556;-49.07694;BR;17526
BR-Quaraí;Quaraí;-30.3875;-56.45139;BR;23229
BR-Prudentópolis;Prudentópolis;-25.21306;-50.97778;BR;19611
BR-Propriá;Propriá;-10.21111;-36.84028;BR;23786
BR-Promissão;Promissão;-21.53667;-49.85806;BR;27031
BR-Presidente_Venceslau;Presidente Venceslau;-21.87611;-51.84389;BR;34026
BR-Presidente_Prudente;Presidente Prudente;-22.12556;-51.38889;BR;209502
BR-Presidente_Epitácio;Presidente Epitácio;-21.76333;-52.11556;BR;38742
BR-Prata;Prata;-19.30722;-48.92417;BR;19896
BR-Praia_Grande;Praia Grande;-24.00583;-46.40278;BR;250027
BR-Prado;Prado;-17.34111;-39.22083;BR;15464
BR-Pouso_Alegre;Pouso Alegre;-22.23;-45.93639;BR;115201
BR-Posse;Posse;-14.09306;-46.36944;BR;20003
BR-Porto_União;Porto União;-26.23806;-51.07833;BR;28907
BR-Porto_Seguro;Porto Seguro;-16.44972;-39.06472;BR;123173
BR-Porto_Ferreira;Porto Ferreira;-21.85389;-47.47917;BR;49127
BR-Porto_Feliz;Porto Feliz;-23.21472;-47.52389;BR;41015
BR-Porto_Alegre;Porto Alegre;-30.03283;-51.23019;BR;1372741
BR-Portão;Portão;-29.70167;-51.24194;BR;21051
BR-Porangatu;Porangatu;-13.44083;-49.14861;BR;32758
